"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655","0.137",".284","76","86","0","0","594","12","11","6","0","2","3.45",,,"19","32","0","0","1","0","0","144","80","11","8","0","20","0","104","152","0","953","488","1","1","0","0","2","0","478","27","0","0","24","0","4","10","26","55","85","540","35","0","0","0","1","68","243","42","5","0","0","0","0","0","4","8","31","290","10","1070","266","1","1","32","0","2952","12","1882","345","0","0","6","3","7",".252",".409",".287",".319",".317",".157",".342",".391",".310",".350","-0.024","-0.044","-0.032","72.3",25.3,15.7,11.9,37.9,28.7,"7.5",11,10.5,-2.9,57,33.8,"91.5","4.2",30.9,43,8,6.9,25,14.1,43,2.6,45.6,"81.844590865","95.101299868",65.1,13.8,29,56.1,43.9,238,424,49.6,1463,74.7,8.4,461,1486,1003,2952,86.2,134,968,50.4,1488,40.7,1202,26.8,47.2,40.6,35.7,23.7,540,58.8,55.2,298,18.5,100,23.9,129,2.4,13,"L","2950",49,"0.2","94.5","2121","12.5","-17.8","13","19","1.6","8.7","84.7","2636","-2.9","-41.8","-3.6","5.3","1.8","15.6","90.1","1676","15.5","-29.2","4.7","16.5","1.6","25.3","80.2","2842","-8.7","-57.2","-14.3","16.9","1.6","46.8","95.3","2187","15.8","-20.5","9.9","18.8","1.4","3.4","89.1","2438","-1.5","-28.1","6.1","6.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","94.9","2204","14.6","-21","9.6","18","2.3","34","81.4","2789","-7.2","-53.2","-11.5","13.9","2.7","15.6","90.1","1676","15.5","-29.2","4.7","16.5","1.6"
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733","0.190",".273","82","85","0","0","486","10","5","4","0","0","4.56",,,"22","49","0","0","3","0","0","119","75","20","2","0","11","0","105","136","0","1046","398","0","3","0","0","0","0","546","43","0","0","9","0","1","7","35","40","68","459","27","0","0","0","0","140","80","40","1","0","0","0","0","0","1","6","31","319","3","1102","259","3","3","49","0","2882","7","1780","331","0","0","12","7","3",".230",".443",".317",".323",".307",".213",".369",".379",".312",".309",".004","-0.019","-0.006","72.2",26.6,12.9,9.5,30.5,22.3,"7.2",8,10.3,0.3,57.3,29.9,"89.1","23.8",38.1,43,9.4,7.4,20.7,40.3,18.3,3.5,38.3,"78.877175219","93.876231451",69.2,19.7,29.3,42.2,57.8,190,450,53.3,1538,74.7,7.5,119,1682,219,2882,80.3,184,932,46.7,1346,41.5,1198,27.1,48,35.5,36.6,27.9,459,55.3,26.1,120,38.8,178,24.2,111,10.9,50,"R","2882",38.5,"58.4","92.7","2255","-5.6","-13.3","18.6","19.6","1.2","0.1","80.8","2392","2.2","-34.3","7.9","8.4","1.5","4.1","83.7","2398","-15.9","-31.5","7.7","17.8","1.5","7.5","76.6","2937","12.2","-57.4","-10.3","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.9","79.5","2552","14.1","-41.2","2.3","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","92.7","2255","-5.6","-13.3","18.6","19.6","1.2","37.5","78.9","2629","13.7","-44.4","-0.2","14.9","2","4.1","83.7","2398","-15.9","-31.5","7.7","17.8","1.5"
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730","0.162",".293","79","85","0","0","518","13","5","5","0","0","4.12",,,"9","44","3","0","1","0","0","127","76","8","1","0","14","0","110","133","0","1017","467","0","5","1","0","0","0","536","36","0","0","13","0","0","5","32","50","89","518","42","0","0","0","0","105","158","54","0","0","0","0","0","0","0","2","32","292","6","1063","280","6","1","47","0","2925","2","1862","299","0","0","26","8","5",".269",".457",".317",".339",".328",".188",".369",".400",".330",".350","-0.015","-0.041","-0.022","71.7",24.6,11.2,8.7,28.3,22,"7.3",6,9,0.8,54.3,32.2,"89.7","12.7",36.9,46,8.9,7.1,26.1,24.9,28.6,4.4,40.3,"79.052297752","94.393783895",69.2,18.5,26.3,38.4,61.6,148,385,50.1,1466,76.3,7.5,357,2211,261,2925,81.5,187,1010,49.9,1459,43.1,1260,24,47.7,35.5,34.9,29.5,518,62.6,40.2,208,26.8,139,28,145,5,26,"R","2925",37.4,"36.6","94.6","2305","-9.6","-13.8","16.8","19.5","1.3",,,,,,,,,"12.1","85.3","1715","-15.4","-32.7","5","16.6","1.3","8.9","78.1","2756","10.4","-55.6","-10.6","15.4","1.5","15.1","92","2011","-15.9","-22.4","10","18.9","1.6","23.8","88.7","2435","3.8","-25.9","8.6","9.8","1.4","0.1","85.6","1708","-13.4","-33","4.4","14.3","1.4",,,,,,,,,"3.3","82.8","2658","12.6","-41.5","-1.4","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.6","92.2","2287","-6.6","-19.4","12.9","16.3","3.2","12.2","79.4","2730","11","-51.8","-8.2","14.7","2.7","12.2","85.3","1715","-15.4","-32.7","5","16.5","1.3"
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714","0.170",".302","65","68","0","0","479","9","7","4","0","0","3.66",,,"14","27","11","0","0","2","0","115","59","10","4","0","10","0","64","127","0","746","470","0","1","2","0","0","0","408","16","1","1","13","0","2","11","27","51","76","463","30","0","0","0","1","67","176","45","0","0","1","0","0","0","0","2","30","247","3","838","259","3","2","38","1","2479","2","1641","280","0","0","16","5","4",".274",".441",".307",".328",".318",".167",".377",".406",".333",".367","-0.024","-0.021","-0.021","72.2",26.7,18.5,15.1,37.3,30.4,"7.4",7,10.8,-3.1,56.8,33.6,"90.2","7.4",32.2,36,7.8,6,29.8,16.8,35,4.1,45.1,"78.937398913","95.013758957",63.2,13.6,31.2,49.1,50.9,190,387,50,1240,69.3,7.1,219,1411,849,2479,86.4,107,784,50,1240,42.4,1051,25.4,47.2,48.2,32.6,19.2,463,66.3,49,227,20.5,95,26.6,123,3.9,18,"L","2479",43.2,"7.4","90.8","2268","7.5","-18.2","15","17","1.4","25.8","82.8","2210","-10.3","-43.2","-3.1","11","1.2","8.8","84.1","1458","14.4","-36.8","1.9","14.7","1.4","8.4","77.7","2169","-10.3","-53.4","-7.9","13.3","1.5","31.8","90.5","2077","15.7","-26.1","7.4","17.5","1.1","17.7","87.5","2381","-2.2","-31.3","4.3","5.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","89.6","2197","9.1","-26.7","7.4","13.7","1.9","34.2","81.6","2200","-10.3","-45.7","-4.3","11.6","2.8","8.8","84.1","1458","14.4","-36.8","1.9","14.7","1.4"
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710","0.170",".312","71","79","0","0","536","10","10","7","1","0","3.58",,,"11","34","9","0","2","2","0","126","66","9","2","0","17","0","83","134","0","963","469","0","3","1","0","0","0","522","30","0","0","19","0","4","6","39","48","75","472","33","0","0","1","0","95","146","25","0","0","1","0","0","0","1","2","32","404","8","1068","277","4","4","43","1","2988","3","1920","425","0","0","24","10","8",".234",".410",".307",".307",".298",".175",".393",".393",".344",".338",".005","-0.001",".000","71.8",25.8,14.1,9.9,31.6,22.2,"7.5",13,11.7,-4.1,46.6,31.9,"89.5","14.5",34.7,45,9.5,8.9,21.2,27.1,29.7,3.4,40,"78.474338846","94.421479593",67.7,19.7,31.3,54.2,45.8,266,491,52.6,1571,77.5,6.8,626,1499,863,2988,80.3,189,960,47.4,1418,42.1,1258,31.4,48.6,37.5,34.5,28,472,59.4,41.1,194,28.6,135,21.6,102,8.7,41,"L","2988",35,"41.3","96.7","2250","13.9","-15.3","14.1","19.9","1.2","28.9","85.1","2320","0.1","-36.3","1.5","2.1","1.5","21","88.3","1968","16.2","-28.4","6.8","17.7","1.3",,,,,,,,,"8.5","96.5","2150","16.8","-18.3","11.2","20.3","1.3","0.4","91.4","2146","2","-25.8","6.9","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96.7","2233","14.3","-15.9","13.6","19.9","1.3","28.9","85.1","2320","0.1","-36.3","1.5","2.1","1.5","21","88.3","1968","16.2","-28.4","6.8","17.7","1.3"
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666","0.144",".301","81","87","0","0","630","17","9","8","1","1","3.47",,,"5","97","1","1","0","0","0","135","76","5","0","0","20","0","124","138","0","1061","561","0","4","1","1","1","0","553","37","0","0","22","0","3","5","39","57","90","574","29","0","0","0","2","110","186","64","0","0","0","0","0","0","0","4","34","311","6","1154","302","6","0","99","0","3248","4","2094","366","0","0","15","6","0",".254",".427",".289",".314",".300",".174",".362",".399",".328",".351","-0.016","-0.045","-0.025","72",26.7,17.4,13.9,39.1,31.2,"7.3",12,10.3,-1.2,53.1,32.8,"91.5","12.3",36.4,53,9.2,9.2,26,22.5,31.2,1.7,46.2,"82.024994196","95.003873538",65.2,14.9,30,50.3,49.7,251,499,51.2,1663,75.4,6.1,453,1913,882,3248,85.1,154,1034,48.8,1585,43.8,1422,26.4,47.2,38.2,39.7,22.1,574,66.1,42.3,243,26.5,152,27,155,4.2,24,"R","3248",42.7,"49.7","93.5","2297","-3","-14.4","17","17.3","1.2","4.5","87.4","2427","5.3","-34.2","1.6","6.4","1.5","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","1.6","22.7","82.5","2463","4","-51","-10.7","11.6","1.4","0","93.8","2394","-1.9","-11.6","19.9","20",,"9.2","90.2","2334","3.3","-24.6","9","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","93","2303","-2","-16","15.7","16.2","1.9","27.2","83.3","2457","4.2","-48.2","-8.7","10.7","2.5","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","1.6"
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782","0.179",".293","77","78","0","0","437","7","9","3","1","0","4.76",,,"10","38","2","0","0","0","0","112","68","10","0","0","15","0","77","119","0","754","386","1","3","0","1","0","0","416","24","0","0","24","0","0","10","32","48","68","451","31","0","0","0","2","68","168","41","2","0","0","0","0","0","1","2","26","216","1","818","248","4","0","40","0","2324","3","1506","224","0","0","17","7","2",".272",".428",".339",".339",".345",".157",".373",".374",".330",".340","-0.007",".016",".000","71",18.1,10.6,8.6,30.6,24.7,"7",11,6.8,4,46.2,33.2,"88.4","8.1",34,31,6.9,4.4,26,20.7,36.2,5.3,38.9,"76.720419821","94.143819215",68,13.4,27.3,45.6,54.4,141,309,48.7,1131,75,8.3,1,1455,868,2324,86.4,109,811,51.3,1193,43,999,22.3,48.2,34.2,41.1,24.7,450,59.8,48,216,22.4,101,24.4,110,5.1,23,"R","2324",48.8,"0.1","96.5","2468","-1.4","-20.2","9.3","9.4","1.5","37.3","88.3","2832","13.2","-35.5","-0.4","13.5","1.8","0","90.4","2074","-7.9","-24.6","8.4","11.5",,,,,,,,,,"9.6","96.5","2341","-6.7","-21.9","7.4","10.3","1.6","52.9","95.8","2432","2.1","-22.8","6.8","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","95.9","2418","0.7","-22.6","6.9","8.2","1.6","37.3","88.3","2832","13.2","-35.5","-0.4","13.5","1.8","0","90.4","2074","-7.9","-24.6","8.4","11.5",
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789","0.201",".310","67","71","0","0","409","7","10","6","0","0","4.42",,,"10","46","1","0","3","0","0","102","69","8","2","0","8","0","60","95","0","853","359","0","3","0","0","0","0","486","32","0","0","17","0","1","1","34","34","66","373","22","0","0","0","0","69","112","32","0","1","0","0","0","0","1","4","27","277","4","910","238","3","3","47","1","2462","5","1552","301","0","0","14","0","2",".260",".472",".339",".347",".333",".212",".421",".434",".360",".365","-0.002","-0.013","-0.008","72",24.4,11.7,8.9,25.8,19.5,"7.2",3,9.2,1.9,47.1,31.9,"89.9","14.5",35.1,45,12.1,6.7,24.9,23.6,28.7,3.8,43.7,"78.41922712","94.967012446",69.3,19.1,29.3,47.2,52.8,177,375,52.1,1282,82,8.1,72,1464,914,2462,80.9,156,818,47.9,1180,42.6,1050,27.9,48.5,38.6,37,24.4,373,58.9,39.1,146,28.7,107,26.5,99,5.6,21,"L","2462",50.4,"59.5","95","2286","4.2","-12.9","17.4","18.1","1.3","18.7","88.5","1975","-2.5","-29.1","5.6","6.5","1.5","2.9","86.5","2175","14","-25.5","11","18","1.6","18.4","83.2","2314","1.3","-46.5","-7.1","7.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","84.6","2203","-9.6","-40.6","-2.2","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","95","2286","4.2","-12.9","17.4","18.1","1.3","37.6","85.9","2144","-0.7","-37.8","-0.7","7.1","3.4","2.9","86.5","2175","14","-25.5","11","18","1.6"
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849","0.231",".301","85","87","0","0","432","8","8","6","1","0","5.31",,,"2","17","0","0","0","0","0","101","86","1","1","0","7","0","97","116","0","781","350","1","3","1","0","0","0","457","30","1","2","17","0","1","1","35","49","74","475","34","0","0","0","0","105","129","33","1","0","0","0","0","0","2","10","27","198","2","833","288","4","0","17","0","2355","12","1522","208","0","0","14","0","1",".268",".487",".357",".349",".324",".219",".396",".385",".336",".323",".016",".028",".008","72.2",28.9,16.5,13.4,36.2,29.4,"7.2",2,9.1,-0.9,52.8,31.9,"90.8","16.2",37.1,55,11.6,5.5,22.1,30.9,26.3,3.4,42.7,"80.703908814","94.897921525",70.4,15.2,25.1,37.4,62.6,101,270,45.6,1075,83.1,8,313,1589,382,2355,84.8,137,902,54.4,1281,43.3,1021,20.3,49.8,37.7,38.3,24,475,62.2,37.5,178,31.2,148,22.9,109,8.4,40,"R","2355",48.8,"54.5","94.4","2210","-4.1","-12.6","18.1","18.7","1.6","11","81.9","2415","11.8","-41.8","-0.8","12.5","1.8","13.3","83.3","1713","-13.9","-30.9","8.5","16.5","1.8","5.2","76.4","2492","6.5","-58.2","-11.1","13.1","1.7","0","92.9","2079","-5.9","-14.6","16.9","17.9",,"13","85.7","2324","4.2","-35.8","1.2","5","1.7",,,,,,,,,,,,,,,,,"3","81.8","2353","14.2","-42.4","-1.4","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.5","92.7","2232","-2.5","-17.1","14.9","16.1","4.2","19.2","80.4","2426","10.8","-46.3","-3.7","13","3.2","13.3","83.3","1713","-13.9","-30.9","8.5","16.5","1.8"
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598","0.124",".244","73","77","0","0","581","10","8","10","1","0","3.39",,,"11","91","2","0","1","0","0","128","74","11","0","0","19","0","119","129","0","1015","524","0","1","1","0","0","0","503","31","0","0","12","0","0","8","35","37","69","510","32","0","0","0","1","84","188","61","0","1","1","0","0","0","0","6","32","344","4","1130","228","2","1","93","2","3079","6","1949","378","0","0","8","1","3",".224",".341",".266",".285",".297",".118",".307",".337",".276",".312","-0.024","-0.017","-0.019","71.5",22.4,8.9,6.5,29,21.2,"7.4",10,11.3,-3.8,55.6,34.6,"86.4","10.5",31,27,5.3,4.7,24.9,25.1,35.3,4.7,32.4,"74.856549488","92.974631594",65.8,17.9,30,48.8,51.2,245,502,54.4,1676,71.8,6.6,346,1942,651,3079,82.1,165,923,45.6,1403,41.8,1288,28.8,46.3,43.9,34.7,21.4,510,59.3,44.1,225,24.3,124,25.9,132,5.7,29,"R","3079",43.3,,,,,,,,,"3.9","88.1","2807","7.1","-34.3","0.7","7.7","2","11.2","89.3","2049","-13.8","-27.2","7.1","15.8","1.2","17.2","79.9","2794","10.4","-53.9","-10.9","15.3","1.4","7.7","95.3","2489","-10.7","-19.1","10.9","15.5","1.2","55.4","94.4","2655","3.1","-19.2","11.2","12","1.2",,,,,,,,,,,,,,,,,"4.5","84.3","2936","17","-36.3","2.3","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.5","2635","1.5","-19.2","11.2","12.4","1.2","25.7","81.9","2821","11","-47.8","-6.8","14.5","3.8","11.2","89.3","2049","-13.8","-27.2","7.1","15.8","1.2"
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679","0.176",".274","79","82","0","0","572","13","7","6","0","1","3.73",,,"14","15","9","0","0","0","0","113","77","11","3","0","18","0","110","131","0","902","436","0","1","0","0","1","0","578","46","0","0","11","0","2","2","33","59","77","543","35","0","0","1","1","118","170","47","0","0","0","0","0","0","3","5","32","328","3","962","296","1","0","24","0","2922","8","1960","355","0","0","17","4","4",".243",".410",".290",".296",".280",".167",".363",".373",".313",".327","-0.010","-0.001","-0.006","71.7",22.1,15.6,11.8,35.2,26.6,"7.4",14,11.1,-3.2,49.6,32.5,"90.5","13.6",35,49,9,6.1,23.9,27.3,30.8,2.9,44.6,"80.44648539","94.746169145",71.5,18.1,29.8,49.3,50.7,199,404,46.4,1355,84.3,9.1,432,1231,1259,2922,81.9,203,1120,53.6,1567,40.7,1189,26.4,52.2,40.1,36.1,23.8,543,63.5,42.2,229,28.5,155,23.2,126,6.1,33,"R","2922",52.3,"41.8","95.7","2000","-6.1","-12.8","17","18.2","1.3","29.7","88.7","2009","0.8","-34.4","0.3","2.2","1.4",,,,,,,,,"13.4","80.3","2324","7.1","-55.1","-12.6","14.7","2.2","0.4","94.2","1956","-11.6","-16","14.9","19.1","1.7",,,,,,,,,"14.8","85.6","906","-7.3","-33.2","4","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.7","2000","-6.2","-12.9","17","18.2","1.4","43.1","86.1","2107","2.8","-40.9","-3.7","6.1","4.7","14.8","85.6","906","-7.3","-33.2","4","9.1","1.5"
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709","0.153",".295","54","56","0","0","384","6","6","8","1","0","3.80",,,"11","29","1","0","1","1","0","93","53","11","0","0","12","0","61","118","0","606","376","2","4","1","0","1","0","289","13","0","0","15","0","0","3","22","38","64","387","29","0","0","0","1","60","146","36","0","0","0","0","0","0","0","4","21","168","2","678","199","5","2","30","0","1954","4","1276","205","0","0","8","0","5",".284",".446",".307",".336",".332",".163",".354",".394",".320",".360","-0.031","-0.040","-0.029","70.7",14.1,26.3,21.1,36.8,29.6,"7.2",1,9.8,-2.4,43.7,32.8,"91.6","9.5",34.4,30,7.8,5.4,26.6,20.9,36.2,3.1,47.8,"81.658119741","95.361877073",64.4,11.7,29,50.5,49.5,148,293,51.7,1011,78.8,6,68,1214,672,1954,88.3,71,607,48.3,943,42.2,824,24.3,46.1,35.7,38.8,25.6,387,67.4,47.5,184,22,85,26.1,101,4.4,17,"R","1954",42.9,"35.2","91.3","2242","-9.6","-15.7","17.1","19.7","0.9","20.8","84.6","2531","3.2","-37.7","0.2","4.4","1","3.5","87.2","1663","-14","-28.6","7.4","16.3","1","13.6","82.5","2239","11.6","-50.1","-9.8","15.4","1.1",,,,,,,,,"27","86.5","2469","2.5","-29.2","7","7.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","89.2","2340","-4.3","-21.5","12.7","14.5","2.9","34.4","83.8","2415","6.5","-42.6","-3.8","8.7","1.5","3.5","87.2","1663","-14","-28.6","7.4","16.3","1"
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665","0.149",".293","71","74","0","0","572","13","10","1","0","0","3.35",,,"17","20","0","0","0","0","0","119","72","13","4","0","20","0","89","120","0","788","462","0","4","0","0","1","0","622","44","0","0","18","0","2","6","40","56","83","560","30","0","0","1","0","102","194","40","1","0","0","0","0","0","2","3","31","300","3","823","287","4","0","20","0","2825","5","2002","309","0","0","8","0","5",".262",".425",".284",".305",".286",".163",".354",".382",".321",".342","-0.016","-0.030","-0.021","71.6",24.1,11.8,8.9,29.3,22.1,"7.1",3,7.8,3.2,49.5,32.1,"89.2","12.4",32,42,7.5,5.9,25.5,24.3,34.5,2.3,40.9,"78.350455269","94.249794794",70.9,17.2,32.9,39.1,60.9,157,402,43.2,1221,77.9,8.6,222,1721,880,2825,82.8,196,1138,56.8,1604,45.2,1277,22.9,54.5,38.2,31.4,30.4,560,69.5,44.6,250,25.7,144,22.1,124,7.5,42,"R","2825",35.7,"39.8","96.1","2210","-8.4","-14.4","15.2","17.4","1.3","19.7","86.3","2335","11","-39.2","-2.4","11.8","1.6","1.8","86.6","1518","-16","-31.3","5.2","17","1.4","11.5","81.8","2343","9.2","-53.9","-12.8","15.8","1.5","21.2","95.8","2227","-15.8","-19.5","10.3","19","1.4",,,,,,,,,"6.1","84.9","799","-10.3","-37.5","0.4","11.1","1.3","0.1","75.1","452","-5.6","-45.6","3.5","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96","2216","-10.9","-16.2","13.5","18","1.4","31.2","84.6","2334","10.3","-44.6","-6.2","13.3","2.9","7.9","85.3","965","-11.6","-36.1","1.5","12.4","1.5"
